"year","latitude","longitude","Freq","country_name"
1973,-1.831239,-78.183406,1,"Ecuador"
1973,-0.228021,15.827659,1,"Democratic Republic of the Congo"
1973,4.210484,101.975766,1,"Malaysia"
1973,4.570868,-74.297333,6,"Colombia"
1973,6.42375,-66.58973,4,"Venezuela"
1973,9.145,40.489673,1,"Ethiopia"
1973,12.862807,30.217636,1,"Sudan"
1973,13.794185,-88.89653,1,"El Salvador"
1973,15.199999,-86.241905,1,"Honduras"
1973,18.735693,-70.162651,3,"Dominican Republic"
1973,18.971187,-72.285215,1,"Haiti"
1973,21.913965,95.956223,1,"Burma"
1973,23.634501,-102.552784,6,"Mexico"
1973,30.585164,36.238414,1,"Jordan"
1973,31.046051,34.851612,1,"Israel"
1973,31.791702,-7.09262,2,"Morocco"
1973,32.427908,53.688046,4,"Iran (Islamic Republic of)"
1973,33.854721,35.862285,11,"Lebanon"
1973,33.93911,67.709953,1,"Afghanistan"
1973,35.126413,33.429859,3,"Cyprus"
1973,36.204824,138.252924,2,"Japan"
1973,37.09024,-95.712891,58,"United States"
1973,39.074208,21.824312,11,"Greece"
1973,39.399872,-8.224454,1,"Portugal"
1973,40.463667,-3.74922,21,"Spain"
1973,41.87194,12.56738,15,"Italy"
1973,46.227638,2.213749,14,"France"
1973,46.818188,8.227512,2,"Switzerland"
1973,47.516231,14.550072,2,"Austria"
1973,50.503887,4.469936,1,"Belgium"
1973,52.132633,5.291266,1,"Netherlands"
1973,53.41291,-8.24389,3,"Ireland"
1973,55.378051,-3.435973,189,"United Kingdom"
1974,-38.416097,-63.616672,71,"Argentina"
1974,-30.559482,22.937506,1,"South Africa"
1974,-25.274398,133.775136,1,"Australia"
1974,-22.328474,24.684866,1,"Botswana"
1974,-16.290154,-63.588653,1,"Bolivia"
1974,-9.189967,-75.015152,3,"Peru"
1974,-1.831239,-78.183406,3,"Ecuador"
1974,1.352083,103.819836,1,"Singapore"
1974,6.42375,-66.58973,3,"Venezuela"
1974,9.145,40.489673,4,"Ethiopia"
1974,12.865416,-85.207229,1,"Nicaragua"
1974,12.879721,121.774017,1,"Philippines"
1974,13.794185,-88.89653,3,"El Salvador"
1974,15.454166,18.732207,1,"Chad"
1974,15.783471,-90.230759,1,"Guatemala"
1974,15.870032,100.992541,1,"Thailand"
1974,18.109581,-77.297508,2,"Jamaica"
1974,18.735693,-70.162651,2,"Dominican Republic"
1974,18.971187,-72.285215,2,"Haiti"
1974,23.424076,53.847818,1,"United Arab Emirates"
1974,23.634501,-102.552784,16,"Mexico"
1974,29.31166,47.481766,1,"Kuwait"
1974,30.375321,69.345116,2,"Pakistan"
1974,31.046051,34.851612,12,"Israel"
1974,32.427908,53.688046,11,"Iran (Islamic Republic of)"
1974,33.854721,35.862285,11,"Lebanon"
1974,34.802075,38.996815,4,"Syrian Arab Republic"
1974,36.204824,138.252924,3,"Japan"
1974,37.09024,-95.712891,94,"United States"
1974,38.963745,35.243322,1,"Turkey"
1974,39.074208,21.824312,6,"Greece"
1974,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
1974,40.463667,-3.74922,14,"Spain"
1974,41.87194,12.56738,22,"Italy"
1974,42.546245,1.601554,1,"Andorra"
1974,46.227638,2.213749,29,"France"
1974,46.818188,8.227512,3,"Switzerland"
1974,47.516231,14.550072,1,"Austria"
1974,50.503887,4.469936,5,"Belgium"
1974,52.132633,5.291266,2,"Netherlands"
1974,53.41291,-8.24389,3,"Ireland"
1974,55.378051,-3.435973,203,"United Kingdom"
1974,56.130366,-106.346771,1,"Canada"
1975,-38.416097,-63.616672,38,"Argentina"
1975,-22.95764,18.49041,1,"Namibia"
1975,-13.133897,27.849332,1,"Zambia"
1975,-9.189967,-75.015152,2,"Peru"
1975,-6.369028,34.888822,1,"United Republic of Tanzania"
1975,-0.023559,37.906193,4,"Kenya"
1975,4.210484,101.975766,3,"Malaysia"
1975,4.570868,-74.297333,10,"Colombia"
1975,5.152149,46.199616,1,"Somalia"
1975,6.42375,-66.58973,5,"Venezuela"
1975,7.873054,80.771797,1,"Sri Lanka"
1975,9.145,40.489673,4,"Ethiopia"
1975,12.865416,-85.207229,1,"Nicaragua"
1975,12.879721,121.774017,4,"Philippines"
1975,13.794185,-88.89653,3,"El Salvador"
1975,15.783471,-90.230759,5,"Guatemala"
1975,20.59368,78.96288,1,"India"
1975,23.634501,-102.552784,10,"Mexico"
1975,29.31166,47.481766,1,"Kuwait"
1975,30.375321,69.345116,2,"Pakistan"
1975,31.046051,34.851612,2,"Israel"
1975,32.427908,53.688046,13,"Iran (Islamic Republic of)"
1975,33.223191,43.679291,1,"Iraq"
1975,33.854721,35.862285,15,"Lebanon"
1975,34.802075,38.996815,2,"Syrian Arab Republic"
1975,35.126413,33.429859,2,"Cyprus"
1975,36.204824,138.252924,12,"Japan"
1975,37.09024,-95.712891,149,"United States"
1975,38.963745,35.243322,10,"Turkey"
1975,39.074208,21.824312,4,"Greece"
1975,39.399872,-8.224454,4,"Portugal"
1975,40.463667,-3.74922,136,"Spain"
1975,41.87194,12.56738,7,"Italy"
1975,46.227638,2.213749,39,"France"
1975,46.818188,8.227512,3,"Switzerland"
1975,47.516231,14.550072,2,"Austria"
1975,52.132633,5.291266,4,"Netherlands"
1975,53.41291,-8.24389,7,"Ireland"
1975,55.378051,-3.435973,194,"United Kingdom"
1975,60.128161,18.643501,1,"Sweden"
1976,-38.416097,-63.616672,54,"Argentina"
1976,-35.675147,-71.542969,2,"Chile"
1976,-30.559482,22.937506,1,"South Africa"
1976,-23.442503,-58.443832,1,"Paraguay"
1976,-22.95764,18.49041,2,"Namibia"
1976,-16.290154,-63.588653,1,"Bolivia"
1976,-14.235004,-51.92528,5,"Brazil"
1976,-1.831239,-78.183406,2,"Ecuador"
1976,-0.023559,37.906193,2,"Kenya"
1976,4.570868,-74.297333,22,"Colombia"
1976,6.42375,-66.58973,4,"Venezuela"
1976,8.537981,-80.782127,2,"Panama"
1976,9.081999,8.675277,1,"Nigeria"
1976,9.145,40.489673,5,"Ethiopia"
1976,9.748917,-83.753428,12,"Costa Rica"
1976,10.691803,-61.222503,1,"Trinidad and Tobago"
1976,12.879721,121.774017,10,"Philippines"
1976,13.193887,-59.543198,2,"Barbados"
1976,13.794185,-88.89653,13,"El Salvador"
1976,15.783471,-90.230759,13,"Guatemala"
1976,18.109581,-77.297508,1,"Jamaica"
1976,20.59368,78.96288,1,"India"
1976,21.913965,95.956223,2,"Burma"
1976,23.634501,-102.552784,20,"Mexico"
1976,23.69781,120.960515,1,"Taiwan"
1976,25.03428,-77.39628,1,"Bahamas"
1976,28.033886,1.659626,1,"Algeria"
1976,29.31166,47.481766,1,"Kuwait"
1976,30.375321,69.345116,3,"Pakistan"
1976,30.585164,36.238414,1,"Jordan"
1976,31.046051,34.851612,2,"Israel"
1976,31.354676,34.308825,1,"Palestine"
1976,31.791702,-7.09262,1,"Morocco"
1976,32.427908,53.688046,4,"Iran (Islamic Republic of)"
1976,33.223191,43.679291,3,"Iraq"
1976,33.854721,35.862285,4,"Lebanon"
1976,34.802075,38.996815,2,"Syrian Arab Republic"
1976,36.204824,138.252924,1,"Japan"
1976,37.09024,-95.712891,105,"United States"
1976,38.963745,35.243322,35,"Turkey"
1976,39.074208,21.824312,21,"Greece"
1976,39.399872,-8.224454,15,"Portugal"
1976,40.463667,-3.74922,50,"Spain"
1976,41.87194,12.56738,173,"Italy"
1976,46.227638,2.213749,58,"France"
1976,46.818188,8.227512,4,"Switzerland"
1976,47.516231,14.550072,4,"Austria"
1976,50.503887,4.469936,1,"Belgium"
1976,52.132633,5.291266,3,"Netherlands"
1976,53.41291,-8.24389,5,"Ireland"
1976,55.378051,-3.435973,194,"United Kingdom"
1977,-38.416097,-63.616672,17,"Argentina"
1977,-35.675147,-71.542969,6,"Chile"
1977,-30.559482,22.937506,15,"South Africa"
1977,-16.290154,-63.588653,1,"Bolivia"
1977,-14.235004,-51.92528,1,"Brazil"
1977,-13.133897,27.849332,1,"Zambia"
1977,-11.202692,17.873887,1,"Angola"
1977,-9.189967,-75.015152,4,"Peru"
1977,-1.831239,-78.183406,7,"Ecuador"
1977,-0.789275,113.921327,1,"Indonesia"
1977,-0.228021,15.827659,3,"Democratic Republic of the Congo"
1977,4.210484,101.975766,2,"Malaysia"
1977,4.570868,-74.297333,80,"Colombia"
1977,6.42375,-66.58973,3,"Venezuela"
1977,9.145,40.489673,4,"Ethiopia"
1977,9.748917,-83.753428,5,"Costa Rica"
1977,11.825138,42.590275,1,"Djibouti"
1977,12.865416,-85.207229,5,"Nicaragua"
1977,12.879721,121.774017,2,"Philippines"
1977,13.794185,-88.89653,6,"El Salvador"
1977,15.783471,-90.230759,8,"Guatemala"
1977,15.870032,100.992541,3,"Thailand"
1977,20.59368,78.96288,1,"India"
1977,21.00789,-10.940835,4,"Mauritania"
1977,23.424076,53.847818,1,"United Arab Emirates"
1977,23.634501,-102.552784,19,"Mexico"
1977,23.684994,90.356331,1,"Bangladesh"
1977,23.885942,45.079162,1,"Saudi Arabia"
1977,26.820553,30.802498,1,"Egypt"
1977,31.046051,34.851612,6,"Israel"
1977,32.427908,53.688046,5,"Iran (Islamic Republic of)"
1977,33.854721,35.862285,4,"Lebanon"
1977,34.802075,38.996815,3,"Syrian Arab Republic"
1977,35.126413,33.429859,1,"Cyprus"
1977,35.937496,14.375416,1,"Malta"
1977,36.204824,138.252924,4,"Japan"
1977,37.09024,-95.712891,130,"United States"
1977,38.963745,35.243322,189,"Turkey"
1977,39.074208,21.824312,47,"Greece"
1977,39.399872,-8.224454,15,"Portugal"
1977,40.463667,-3.74922,147,"Spain"
1977,41.87194,12.56738,308,"Italy"
1977,46.227638,2.213749,53,"France"
1977,46.818188,8.227512,4,"Switzerland"
1977,47.516231,14.550072,5,"Austria"
1977,50.503887,4.469936,1,"Belgium"
1977,52.132633,5.291266,6,"Netherlands"
1977,53.41291,-8.24389,3,"Ireland"
1977,55.378051,-3.435973,140,"United Kingdom"
1978,-38.416097,-63.616672,25,"Argentina"
1978,-35.675147,-71.542969,8,"Chile"
1978,-30.559482,22.937506,9,"South Africa"
1978,-25.274398,133.775136,2,"Australia"
1978,-22.95764,18.49041,8,"Namibia"
1978,-19.015438,29.154857,19,"Zimbabwe"
1978,-18.665695,35.529562,2,"Mozambique"
1978,-16.290154,-63.588653,3,"Bolivia"
1978,-14.235004,-51.92528,5,"Brazil"
1978,-13.133897,27.849332,3,"Zambia"
1978,-11.202692,17.873887,2,"Angola"
1978,-9.189967,-75.015152,4,"Peru"
1978,-1.831239,-78.183406,11,"Ecuador"
1978,-0.789275,113.921327,2,"Indonesia"
1978,-0.023559,37.906193,1,"Kenya"
1978,4.570868,-74.297333,158,"Colombia"
1978,4.860416,-58.93018,1,"Guyana"
1978,6.42375,-66.58973,7,"Venezuela"
1978,9.145,40.489673,2,"Ethiopia"
1978,9.748917,-83.753428,2,"Costa Rica"
1978,12.565679,104.990963,1,"Cambodia"
1978,12.865416,-85.207229,76,"Nicaragua"
1978,12.879721,121.774017,36,"Philippines"
1978,13.794185,-88.89653,91,"El Salvador"
1978,15.783471,-90.230759,29,"Guatemala"
1978,15.870032,100.992541,5,"Thailand"
1978,18.735693,-70.162651,1,"Dominican Republic"
1978,23.424076,53.847818,1,"United Arab Emirates"
1978,23.634501,-102.552784,30,"Mexico"
1978,24.215527,-12.885834,1,"Western Sahara"
1978,26.820553,30.802498,2,"Egypt"
1978,28.033886,1.659626,1,"Algeria"
1978,29.31166,47.481766,1,"Kuwait"
1978,30.375321,69.345116,2,"Pakistan"
1978,31.046051,34.851612,23,"Israel"
1978,31.354676,34.308825,4,"Palestine"
1978,31.791702,-7.09262,1,"Morocco"
1978,32.427908,53.688046,27,"Iran (Islamic Republic of)"
1978,33.854721,35.862285,12,"Lebanon"
1978,34.802075,38.996815,1,"Syrian Arab Republic"
1978,35.126413,33.429859,2,"Cyprus"
1978,36.204824,138.252924,35,"Japan"
1978,37.09024,-95.712891,87,"United States"
1978,38.963745,35.243322,52,"Turkey"
1978,39.074208,21.824312,39,"Greece"
1978,39.399872,-8.224454,4,"Portugal"
1978,40.463667,-3.74922,209,"Spain"
1978,41.87194,12.56738,277,"Italy"
1978,46.227638,2.213749,59,"France"
1978,46.818188,8.227512,3,"Switzerland"
1978,47.516231,14.550072,1,"Austria"
1978,50.503887,4.469936,8,"Belgium"
1978,52.132633,5.291266,3,"Netherlands"
1978,53.41291,-8.24389,3,"Ireland"
1978,55.378051,-3.435973,100,"United Kingdom"
1978,56.26392,9.501785,1,"Denmark"
1978,60.128161,18.643501,1,"Sweden"
1979,-38.416097,-63.616672,16,"Argentina"
1979,-35.675147,-71.542969,49,"Chile"
1979,-30.559482,22.937506,16,"South Africa"
1979,-29.609988,28.233608,2,"Lesotho"
1979,-25.274398,133.775136,2,"Australia"
1979,-22.95764,18.49041,31,"Namibia"
1979,-19.015438,29.154857,51,"Zimbabwe"
1979,-18.665695,35.529562,5,"Mozambique"
1979,-16.290154,-63.588653,14,"Bolivia"
1979,-14.235004,-51.92528,6,"Brazil"
1979,-13.133897,27.849332,1,"Zambia"
1979,-11.202692,17.873887,3,"Angola"
1979,-9.189967,-75.015152,3,"Peru"
1979,-6.369028,34.888822,1,"United Republic of Tanzania"
1979,-1.831239,-78.183406,2,"Ecuador"
1979,-0.803689,11.609444,1,"Gabon"
1979,1.373333,32.290275,8,"Uganda"
1979,4.210484,101.975766,1,"Malaysia"
1979,4.570868,-74.297333,140,"Colombia"
1979,4.860416,-58.93018,2,"Guyana"
1979,6.42375,-66.58973,4,"Venezuela"
1979,7.873054,80.771797,3,"Sri Lanka"
1979,8.537981,-80.782127,4,"Panama"
1979,9.145,40.489673,4,"Ethiopia"
1979,9.748917,-83.753428,2,"Costa Rica"
1979,10.691803,-61.222503,1,"Trinidad and Tobago"
1979,11.825138,42.590275,1,"Djibouti"
1979,12.865416,-85.207229,206,"Nicaragua"
1979,12.879721,121.774017,50,"Philippines"
1979,13.794185,-88.89653,326,"El Salvador"
1979,15.199999,-86.241905,6,"Honduras"
1979,15.783471,-90.230759,60,"Guatemala"
1979,15.870032,100.992541,16,"Thailand"
1979,18.109581,-77.297508,2,"Jamaica"
1979,18.735693,-70.162651,2,"Dominican Republic"
1979,20.59368,78.96288,20,"India"
1979,21.913965,95.956223,19,"Burma"
1979,23.424076,53.847818,2,"United Arab Emirates"
1979,23.634501,-102.552784,10,"Mexico"
1979,23.684994,90.356331,1,"Bangladesh"
1979,23.885942,45.079162,1,"Saudi Arabia"
1979,25.930414,50.637772,1,"Bahrain"
1979,26.3351,17.228331,3,"Libyan Arab Jamahiriya"
1979,26.820553,30.802498,1,"Egypt"
1979,28.033886,1.659626,1,"Algeria"
1979,30.375321,69.345116,7,"Pakistan"
1979,31.046051,34.851612,130,"Israel"
1979,31.354676,34.308825,22,"Palestine"
1979,31.791702,-7.09262,2,"Morocco"
1979,32.427908,53.688046,82,"Iran (Islamic Republic of)"
1979,33.223191,43.679291,2,"Iraq"
1979,33.854721,35.862285,38,"Lebanon"
1979,33.886917,9.537499,1,"Tunisia"
1979,33.93911,67.709953,3,"Afghanistan"
1979,34.802075,38.996815,28,"Syrian Arab Republic"
1979,35.126413,33.429859,5,"Cyprus"
1979,36.204824,138.252924,16,"Japan"
1979,37.09024,-95.712891,69,"United States"
1979,38.963745,35.243322,141,"Turkey"
1979,39.074208,21.824312,9,"Greece"
1979,39.399872,-8.224454,15,"Portugal"
1979,40.463667,-3.74922,279,"Spain"
1979,41.87194,12.56738,209,"Italy"
1979,46.227638,2.213749,212,"France"
1979,46.818188,8.227512,6,"Switzerland"
1979,47.516231,14.550072,5,"Austria"
1979,50.503887,4.469936,8,"Belgium"
1979,51.919438,19.145136,1,"Poland"
1979,52.132633,5.291266,3,"Netherlands"
1979,53.41291,-8.24389,8,"Ireland"
1979,55.378051,-3.435973,239,"United Kingdom"
1979,56.26392,9.501785,3,"Denmark"
1979,60.128161,18.643501,1,"Sweden"
1979,60.472024,8.468946,1,"Norway"
1980,-38.416097,-63.616672,6,"Argentina"
1980,-35.675147,-71.542969,41,"Chile"
1980,-30.559482,22.937506,23,"South Africa"
1980,-25.274398,133.775136,6,"Australia"
1980,-23.442503,-58.443832,2,"Paraguay"
1980,-22.95764,18.49041,2,"Namibia"
1980,-19.015438,29.154857,27,"Zimbabwe"
1980,-16.290154,-63.588653,35,"Bolivia"
1980,-14.235004,-51.92528,19,"Brazil"
1980,-9.189967,-75.015152,64,"Peru"
1980,-1.831239,-78.183406,2,"Ecuador"
1980,-0.023559,37.906193,1,"Kenya"
1980,4.570868,-74.297333,141,"Colombia"
1980,4.860416,-58.93018,1,"Guyana"
1980,5.152149,46.199616,1,"Somalia"
1980,6.42375,-66.58973,8,"Venezuela"
1980,8.537981,-80.782127,4,"Panama"
1980,9.081999,8.675277,1,"Nigeria"
1980,9.748917,-83.753428,3,"Costa Rica"
1980,9.945587,-9.696645,2,"Guinea"
1980,12.262776,-61.604171,4,"Grenada"
1980,12.865416,-85.207229,35,"Nicaragua"
1980,12.879721,121.774017,60,"Philippines"
1980,13.794185,-88.89653,710,"El Salvador"
1980,14.497401,-14.452362,1,"Senegal"
1980,15.199999,-86.241905,16,"Honduras"
1980,15.783471,-90.230759,281,"Guatemala"
1980,15.870032,100.992541,26,"Thailand"
1980,16.995971,-62.067641,9,"Guadeloupe"
1980,17.189877,-88.49765,1,"Belize"
1980,18.109581,-77.297508,6,"Jamaica"
1980,18.735693,-70.162651,1,"Dominican Republic"
1980,20.59368,78.96288,10,"India"
1980,21.913965,95.956223,1,"Burma"
1980,22.396428,114.109497,1,"Hong Kong"
1980,23.424076,53.847818,1,"United Arab Emirates"
1980,23.634501,-102.552784,5,"Mexico"
1980,23.684994,90.356331,1,"Bangladesh"
1980,25.930414,50.637772,1,"Bahrain"
1980,26.3351,17.228331,2,"Libyan Arab Jamahiriya"
1980,26.820553,30.802498,5,"Egypt"
1980,29.31166,47.481766,4,"Kuwait"
1980,30.375321,69.345116,1,"Pakistan"
1980,30.585164,36.238414,1,"Jordan"
1980,31.046051,34.851612,79,"Israel"
1980,31.354676,34.308825,56,"Palestine"
1980,32.427908,53.688046,67,"Iran (Islamic Republic of)"
1980,33.223191,43.679291,6,"Iraq"
1980,33.854721,35.862285,86,"Lebanon"
1980,33.886917,9.537499,1,"Tunisia"
1980,34.802075,38.996815,33,"Syrian Arab Republic"
1980,35.126413,33.429859,1,"Cyprus"
1980,37.09024,-95.712891,67,"United States"
1980,38.963745,35.243322,95,"Turkey"
1980,39.074208,21.824312,15,"Greece"
1980,39.399872,-8.224454,8,"Portugal"
1980,40.463667,-3.74922,187,"Spain"
1980,41.87194,12.56738,110,"Italy"
1980,46.227638,2.213749,94,"France"
1980,46.818188,8.227512,7,"Switzerland"
1980,47.516231,14.550072,2,"Austria"
1980,50.503887,4.469936,8,"Belgium"
1980,52.132633,5.291266,1,"Netherlands"
1980,53.41291,-8.24389,7,"Ireland"
1980,55.378051,-3.435973,134,"United Kingdom"
1980,56.130366,-106.346771,3,"Canada"
1980,56.26392,9.501785,1,"Denmark"
1981,-40.900557,174.885971,2,"New Zealand"
1981,-38.416097,-63.616672,2,"Argentina"
1981,-35.675147,-71.542969,34,"Chile"
1981,-30.559482,22.937506,42,"South Africa"
1981,-29.609988,28.233608,5,"Lesotho"
1981,-25.274398,133.775136,1,"Australia"
1981,-19.015438,29.154857,9,"Zimbabwe"
1981,-18.665695,35.529562,3,"Mozambique"
1981,-16.290154,-63.588653,5,"Bolivia"
1981,-14.235004,-51.92528,11,"Brazil"
1981,-13.133897,27.849332,1,"Zambia"
1981,-11.202692,17.873887,1,"Angola"
1981,-9.189967,-75.015152,149,"Peru"
1981,-4.679574,55.491977,2,"Seychelles"
1981,-1.831239,-78.183406,2,"Ecuador"
1981,-0.789275,113.921327,1,"Indonesia"
1981,1.373333,32.290275,25,"Uganda"
1981,4.570868,-74.297333,172,"Colombia"
1981,4.860416,-58.93018,1,"Guyana"
1981,5.152149,46.199616,8,"Somalia"
1981,6.42375,-66.58973,7,"Venezuela"
1981,6.611111,20.939444,1,"Central African Republic"
1981,7.873054,80.771797,2,"Sri Lanka"
1981,8.537981,-80.782127,4,"Panama"
1981,9.748917,-83.753428,10,"Costa Rica"
1981,10.691803,-61.222503,1,"Trinidad and Tobago"
1981,12.862807,30.217636,1,"Sudan"
1981,12.865416,-85.207229,47,"Nicaragua"
1981,12.879721,121.774017,31,"Philippines"
1981,13.794185,-88.89653,664,"El Salvador"
1981,14.641528,-61.024174,1,"Martinique"
1981,15.199999,-86.241905,17,"Honduras"
1981,15.414999,-61.370976,2,"Dominica"
1981,15.783471,-90.230759,399,"Guatemala"
1981,15.870032,100.992541,18,"Thailand"
1981,16.995971,-62.067641,1,"Guadeloupe"
1981,18.109581,-77.297508,1,"Jamaica"
1981,20.59368,78.96288,16,"India"
1981,22.396428,114.109497,3,"Hong Kong"
1981,23.424076,53.847818,3,"United Arab Emirates"
1981,23.634501,-102.552784,3,"Mexico"
1981,23.684994,90.356331,1,"Bangladesh"
1981,25.03428,-77.39628,1,"Bahamas"
1981,26.820553,30.802498,9,"Egypt"
1981,29.31166,47.481766,3,"Kuwait"
1981,30.375321,69.345116,4,"Pakistan"
1981,30.585164,36.238414,2,"Jordan"
1981,31.046051,34.851612,36,"Israel"
1981,31.354676,34.308825,17,"Palestine"
1981,32.427908,53.688046,108,"Iran (Islamic Republic of)"
1981,33.223191,43.679291,3,"Iraq"
1981,33.854721,35.862285,81,"Lebanon"
1981,34.802075,38.996815,41,"Syrian Arab Republic"
1981,35.126413,33.429859,3,"Cyprus"
1981,36.204824,138.252924,1,"Japan"
1981,37.09024,-95.712891,74,"United States"
1981,38.963745,35.243322,8,"Turkey"
1981,39.074208,21.824312,20,"Greece"
1981,39.399872,-8.224454,10,"Portugal"
1981,40.463667,-3.74922,107,"Spain"
1981,41.153332,20.168331,1,"Albania"
1981,41.87194,12.56738,69,"Italy"
1981,41.902916,12.453389,1,"Italy"
1981,46.227638,2.213749,66,"France"
1981,46.818188,8.227512,13,"Switzerland"
1981,47.516231,14.550072,3,"Austria"
1981,50.503887,4.469936,6,"Belgium"
1981,51.919438,19.145136,1,"Poland"
1981,52.132633,5.291266,1,"Netherlands"
1981,53.41291,-8.24389,5,"Ireland"
1981,55.378051,-3.435973,142,"United Kingdom"
1981,56.26392,9.501785,6,"Denmark"
1981,60.472024,8.468946,1,"Norway"
1982,-38.416097,-63.616672,9,"Argentina"
1982,-35.675147,-71.542969,21,"Chile"
1982,-30.559482,22.937506,26,"South Africa"
1982,-29.609988,28.233608,2,"Lesotho"
1982,-26.522503,31.465866,1,"Swaziland"
1982,-25.274398,133.775136,2,"Australia"
1982,-22.95764,18.49041,2,"Namibia"
