"year","country_name","Freq","kills"
1975,"Greece",4,NA
1975,"Guatemala",5,23
1975,"India",1,4
1975,"Iran (Islamic Republic of)",13,NA
1975,"Iraq",1,0
1975,"Ireland",7,7
1975,"Israel",2,24
1975,"Italy",7,0
1975,"Japan",12,NA
1975,"Kenya",4,27
1975,"Kuwait",1,0
1975,"Lebanon",15,NA
1975,"Malaysia",3,NA
1975,"Mexico",10,32
1975,"Namibia",1,1
1975,"Netherlands",4,NA
1975,"Nicaragua",1,11
1975,"Pakistan",2,NA
1975,"Peru",2,0
1975,"Philippines",4,NA
1975,"Portugal",4,0
1975,"Somalia",1,0
1975,"Spain",136,NA
1975,"Sri Lanka",1,1
1975,"Sweden",1,3
1975,"Switzerland",3,0
1975,"Syrian Arab Republic",2,0
1975,"Turkey",10,NA
1975,"United Kingdom",194,NA
1975,"United Republic of Tanzania",1,0
1975,"United States",149,NA
1975,"Venezuela",5,0
1975,"Zambia",1,1
1976,"Algeria",1,NA
1976,"Argentina",54,NA
1976,"Austria",4,NA
1976,"Bahamas",1,0
1976,"Barbados",2,73
1976,"Belgium",1,0
1976,"Bolivia",1,0
1976,"Brazil",5,NA
1976,"Burma",2,NA
1976,"Chile",2,0
1976,"Colombia",22,NA
1976,"Costa Rica",12,NA
1976,"Ecuador",2,1
1976,"El Salvador",13,NA
1976,"Ethiopia",5,0
1976,"France",58,NA
1976,"Greece",21,NA
1976,"Guatemala",13,NA
1976,"India",1,0
1976,"Iran (Islamic Republic of)",4,5
1976,"Iraq",3,12
1976,"Ireland",5,NA
1976,"Israel",2,1
1976,"Italy",173,NA
1976,"Jamaica",1,0
1976,"Japan",1,2
1976,"Jordan",1,9
1976,"Kenya",2,0
1976,"Kuwait",1,0
1976,"Lebanon",4,NA
1976,"Mexico",20,NA
1976,"Morocco",1,NA
1976,"Namibia",2,3
1976,"Netherlands",3,0
1976,"Nigeria",1,3
1976,"Pakistan",3,1
1976,"Palestine",1,2
1976,"Panama",2,0
1976,"Paraguay",1,1
1976,"Philippines",10,NA
1976,"Portugal",15,NA
1976,"South Africa",1,2
1976,"Spain",50,NA
1976,"Switzerland",4,NA
1976,"Syrian Arab Republic",2,5
1976,"Taiwan",1,0
1976,"Trinidad and Tobago",1,NA
1976,"Turkey",35,NA
1976,"United Kingdom",194,264
1976,"United States",105,NA
1976,"Venezuela",4,NA
1977,"Angola",1,NA
1977,"Argentina",17,NA
1977,"Austria",5,NA
1977,"Bangladesh",1,0
1977,"Belgium",1,0
1977,"Bolivia",1,0
1977,"Brazil",1,0
1977,"Chile",6,NA
1977,"Colombia",80,NA
1977,"Costa Rica",5,0
1977,"Cyprus",1,0
1977,"Democratic Republic of the Congo",3,NA
1977,"Djibouti",1,1
1977,"Ecuador",7,NA
1977,"Egypt",1,1
1977,"El Salvador",6,NA
1977,"Ethiopia",4,5
1977,"France",53,NA
1977,"Greece",47,NA
1977,"Guatemala",8,NA
1977,"India",1,0
1977,"Indonesia",1,1
1977,"Iran (Islamic Republic of)",5,NA
1977,"Ireland",3,2
1977,"Israel",6,5
1977,"Italy",308,NA
1977,"Japan",4,NA
1977,"Lebanon",4,3
1977,"Malaysia",2,100
1977,"Malta",1,1
1977,"Mauritania",4,NA
1977,"Mexico",19,NA
1977,"Netherlands",6,9
1977,"Nicaragua",5,NA
1977,"Peru",4,NA
1977,"Philippines",2,NA
1977,"Portugal",15,NA
1977,"Saudi Arabia",1,NA
1977,"South Africa",15,NA
1977,"Spain",147,NA
1977,"Switzerland",4,NA
1977,"Syrian Arab Republic",3,NA
1977,"Thailand",3,1
1977,"Turkey",189,NA
1977,"United Arab Emirates",1,1
1977,"United Kingdom",140,NA
1977,"United States",130,NA
1977,"Venezuela",3,1
1977,"Zambia",1,1
1978,"Algeria",1,0
1978,"Angola",2,0
1978,"Argentina",25,NA
1978,"Australia",2,2
1978,"Austria",1,NA
1978,"Belgium",8,NA
1978,"Bolivia",3,0
1978,"Brazil",5,NA
1978,"Cambodia",1,1
1978,"Chile",8,0
1978,"Colombia",158,NA
1978,"Costa Rica",2,0
1978,"Cyprus",2,NA
1978,"Denmark",1,0
1978,"Dominican Republic",1,3
1978,"Ecuador",11,NA
1978,"Egypt",2,2
1978,"El Salvador",91,NA
1978,"Ethiopia",2,25
1978,"France",59,NA
1978,"Greece",39,0
1978,"Guatemala",29,NA
1978,"Guyana",1,5
1978,"Indonesia",2,NA
1978,"Iran (Islamic Republic of)",27,NA
1978,"Ireland",3,1
1978,"Israel",23,NA
1978,"Italy",277,NA
1978,"Japan",35,NA
1978,"Kenya",1,4
1978,"Kuwait",1,1
1978,"Lebanon",12,NA
1978,"Mexico",30,NA
1978,"Morocco",1,10
1978,"Mozambique",2,2
1978,"Namibia",8,NA
1978,"Netherlands",3,1
1978,"Nicaragua",76,NA
1978,"Pakistan",2,5
1978,"Palestine",4,6
1978,"Peru",4,NA
1978,"Philippines",36,NA
1978,"Portugal",4,NA
1978,"South Africa",9,NA
1978,"Spain",209,NA
1978,"Sweden",1,0
1978,"Switzerland",3,NA
1978,"Syrian Arab Republic",1,NA
1978,"Thailand",5,29
1978,"Turkey",52,NA
1978,"United Arab Emirates",1,5
1978,"United Kingdom",100,NA
1978,"United States",87,NA
1978,"Venezuela",7,NA
1978,"Western Sahara",1,0
1978,"Zambia",3,NA
1978,"Zimbabwe",19,NA
1979,"Afghanistan",3,53
1979,"Algeria",1,NA
1979,"Angola",3,NA
1979,"Argentina",16,NA
1979,"Australia",2,0
1979,"Austria",5,0
1979,"Bahrain",1,0
1979,"Bangladesh",1,0
1979,"Belgium",8,1
1979,"Bolivia",14,NA
1979,"Brazil",6,4
1979,"Burma",19,86
1979,"Chile",49,NA
1979,"Colombia",140,NA
1979,"Costa Rica",2,3
1979,"Cyprus",5,2
1979,"Denmark",3,0
1979,"Djibouti",1,4
1979,"Dominican Republic",2,1
1979,"Ecuador",2,0
1979,"Egypt",1,1
1979,"El Salvador",326,NA
1979,"Ethiopia",4,NA
1979,"France",212,NA
1979,"Gabon",1,2
1979,"Greece",9,NA
1979,"Guatemala",60,NA
1979,"Guyana",2,1
1979,"Honduras",6,1
1979,"India",20,NA
1979,"Iran (Islamic Republic of)",82,NA
1979,"Iraq",2,NA
1979,"Ireland",8,9
1979,"Israel",130,NA
1979,"Italy",209,NA
1979,"Jamaica",2,4
1979,"Japan",16,NA
1979,"Lebanon",38,NA
1979,"Lesotho",2,0
1979,"Libyan Arab Jamahiriya",3,0
1979,"Malaysia",1,5
1979,"Mexico",10,NA
1979,"Morocco",2,0
1979,"Mozambique",5,NA
1979,"Namibia",31,NA
1979,"Netherlands",3,3
1979,"Nicaragua",206,NA
1979,"Norway",1,0
1979,"Pakistan",7,NA
1979,"Palestine",22,NA
1979,"Panama",4,1
1979,"Peru",3,NA
1979,"Philippines",50,NA
1979,"Poland",1,0
1979,"Portugal",15,3
1979,"Saudi Arabia",1,5
1979,"South Africa",16,NA
1979,"Spain",279,NA
1979,"Sri Lanka",3,2
1979,"Sweden",1,1
1979,"Switzerland",6,1
1979,"Syrian Arab Republic",28,NA
1979,"Thailand",16,62
1979,"Trinidad and Tobago",1,0
1979,"Tunisia",1,0
1979,"Turkey",141,NA
1979,"Uganda",8,13
1979,"United Arab Emirates",2,NA
1979,"United Kingdom",239,NA
1979,"United Republic of Tanzania",1,1
1979,"United States",69,NA
1979,"Venezuela",4,NA
1979,"Zambia",1,0
1979,"Zimbabwe",51,NA
1980,"Argentina",6,0
1980,"Australia",6,NA
1980,"Austria",2,0
1980,"Bahrain",1,0
1980,"Bangladesh",1,6
1980,"Belgium",8,NA
1980,"Belize",1,0
1980,"Bolivia",35,NA
1980,"Brazil",19,NA
1980,"Burma",1,6
1980,"Canada",3,0
1980,"Chile",41,NA
1980,"Colombia",141,NA
1980,"Costa Rica",3,0
1980,"Cyprus",1,3
1980,"Denmark",1,NA
1980,"Dominican Republic",1,1
1980,"Ecuador",2,2
1980,"Egypt",5,1
1980,"El Salvador",710,NA
1980,"France",94,NA
1980,"Greece",15,NA
1980,"Grenada",4,9
1980,"Guadeloupe",9,1
1980,"Guatemala",281,NA
1980,"Guinea",2,1
1980,"Guyana",1,1
1980,"Honduras",16,NA
1980,"Hong Kong",1,0
1980,"India",10,17
1980,"Iran (Islamic Republic of)",67,NA
1980,"Iraq",6,8
1980,"Ireland",7,12
1980,"Israel",79,NA
1980,"Italy",110,NA
1980,"Jamaica",6,11
1980,"Jordan",1,1
1980,"Kenya",1,15
1980,"Kuwait",4,0
1980,"Lebanon",86,NA
1980,"Libyan Arab Jamahiriya",2,0
1980,"Mexico",5,NA
1980,"Namibia",2,2
1980,"Netherlands",1,0
1980,"Nicaragua",35,NA
1980,"Nigeria",1,NA
1980,"Pakistan",1,17
1980,"Palestine",56,NA
1980,"Panama",4,0
1980,"Paraguay",2,3
1980,"Peru",64,NA
1980,"Philippines",60,NA
1980,"Portugal",8,NA
1980,"Senegal",1,0
1980,"Somalia",1,1
1980,"South Africa",23,NA
1980,"Spain",187,NA
1980,"Switzerland",7,0
1980,"Syrian Arab Republic",33,NA
1980,"Thailand",26,NA
1980,"Tunisia",1,41
1980,"Turkey",95,NA
1980,"United Arab Emirates",1,1
1980,"United Kingdom",134,NA
1980,"United States",67,NA
1980,"Venezuela",8,3
1980,"Zimbabwe",27,NA
1981,"Albania",1,0
1981,"Angola",1,3
1981,"Argentina",2,0
1981,"Australia",1,1
1981,"Austria",3,3
1981,"Bahamas",1,0
1981,"Bangladesh",1,6
1981,"Belgium",6,6
1981,"Bolivia",5,NA
1981,"Brazil",11,NA
1981,"Central African Republic",1,3
1981,"Chile",34,NA
1981,"Colombia",172,NA
1981,"Costa Rica",10,NA
1981,"Cyprus",3,0
1981,"Denmark",6,NA
1981,"Dominica",2,NA
1981,"Ecuador",2,2
1981,"Egypt",9,67
1981,"El Salvador",664,NA
1981,"France",66,NA
1981,"Greece",20,3
1981,"Guadeloupe",1,0
1981,"Guatemala",399,NA
1981,"Guyana",1,1
1981,"Honduras",17,NA
1981,"Hong Kong",3,0
1981,"India",16,NA
1981,"Indonesia",1,4
1981,"Iran (Islamic Republic of)",108,NA
1981,"Iraq",3,NA
1981,"Ireland",5,2
1981,"Israel",36,NA
1981,"Italy",70,NA
1981,"Jamaica",1,5
1981,"Japan",1,0
1981,"Jordan",2,0
1981,"Kuwait",3,2
1981,"Lebanon",81,NA
1981,"Lesotho",5,10
1981,"Martinique",1,0
1981,"Mexico",3,0
1981,"Mozambique",3,NA
1981,"Netherlands",1,0
1981,"New Zealand",2,0
1981,"Nicaragua",47,NA
1981,"Norway",1,0
1981,"Pakistan",4,NA
1981,"Palestine",17,NA
1981,"Panama",4,NA
1981,"Peru",149,NA
1981,"Philippines",31,NA
1981,"Poland",1,0
1981,"Portugal",10,NA
1981,"Seychelles",2,0
1981,"Somalia",8,NA
1981,"South Africa",42,NA
1981,"Spain",107,NA
1981,"Sri Lanka",2,3
1981,"Sudan",1,2
1981,"Switzerland",13,NA
1981,"Syrian Arab Republic",41,NA
1981,"Thailand",18,NA
1981,"Trinidad and Tobago",1,NA
1981,"Turkey",8,11
1981,"Uganda",25,NA
1981,"United Arab Emirates",3,2
1981,"United Kingdom",142,NA
1981,"United States",74,NA
1981,"Venezuela",7,NA
1981,"Zambia",1,0
1981,"Zimbabwe",9,13
1982,"Angola",2,2
1982,"Argentina",9,1
1982,"Australia",2,NA
1982,"Austria",11,NA
1982,"Bangladesh",1,0
1982,"Belgium",1,0
1982,"Bolivia",27,NA
1982,"Brazil",4,27
1982,"Bulgaria",2,2
1982,"Burma",2,NA
1982,"Canada",5,NA
1982,"Chile",21,NA
1982,"Colombia",222,NA
1982,"Costa Rica",6,4
1982,"Cyprus",1,0
1982,"Democratic Republic of the Congo",1,15
1982,"Dominican Republic",2,NA
1982,"Ecuador",3,1
1982,"Egypt",1,0
1982,"El Salvador",537,NA
1982,"France",62,NA
1982,"Greece",19,2
1982,"Guatemala",354,NA
1982,"Honduras",34,NA
1982,"India",13,64
1982,"Iran (Islamic Republic of)",26,139
1982,"Iraq",5,NA
1982,"Ireland",4,2
1982,"Israel",71,NA
1982,"Italy",23,12
1982,"Japan",2,0
1982,"Jordan",1,0
1982,"Korea, Democratic People's Republic of",1,1
1982,"Kuwait",1,0
1982,"Lebanon",120,NA
1982,"Lesotho",2,0
1982,"Mexico",3,1
1982,"Mozambique",9,NA
1982,"Namibia",2,2
1982,"Netherlands",2,0
1982,"Nicaragua",63,NA
1982,"Pakistan",4,NA
1982,"Palestine",39,NA
1982,"Peru",350,NA
1982,"Philippines",38,NA
1982,"Portugal",3,3
1982,"Qatar",1,1
1982,"South Africa",26,NA
1982,"Spain",146,NA
1982,"Sri Lanka",2,7
1982,"Sudan",3,NA
1982,"Suriname",1,0
1982,"Swaziland",1,0
1982,"Switzerland",6,NA
1982,"Syrian Arab Republic",20,NA
1982,"Thailand",3,NA
1982,"Turkey",5,9
1982,"Uganda",1,NA
1982,"United Kingdom",95,NA
1982,"United Republic of Tanzania",1,0
1982,"United States",78,NA
1982,"Venezuela",2,30
1982,"Zimbabwe",12,NA
1983,"Angola",7,NA
1983,"Argentina",18,1
1983,"Belgium",8,NA
1983,"Bolivia",27,NA
1983,"Brazil",8,NA
1983,"Burma",4,21
1983,"Canada",1,0
1983,"Chile",106,NA
1983,"Colombia",234,NA
1983,"Costa Rica",3,NA
1983,"Cyprus",2,0
1983,"Ecuador",10,NA
1983,"El Salvador",371,NA
1983,"Ethiopia",3,NA
1983,"France",121,NA
1983,"French Guiana",3,NA
1983,"Greece",11,4
1983,"Grenada",1,0
1983,"Guadeloupe",17,NA
1983,"Guatemala",117,NA
1983,"Haiti",6,5
1983,"Honduras",29,NA
1983,"Iceland",1,0
1983,"India",47,NA
1983,"Iran (Islamic Republic of)",10,0
1983,"Iraq",3,NA
1983,"Ireland",4,5
1983,"Israel",31,NA
1983,"Italy",7,NA
1983,"Japan",12,NA
1983,"Jordan",7,0
1983,"Korea, Democratic People's Republic of",1,1
1983,"Kuwait",7,NA
1983,"Lebanon",234,NA
1983,"Lesotho",12,NA
1983,"Luxembourg",2,0
1983,"Malaysia",1,0
1983,"Martinique",5,NA
1983,"Mexico",2,0
1983,"Mozambique",4,NA
1983,"Namibia",5,NA
1983,"Netherlands",2,NA
1983,"Nicaragua",299,NA
1983,"Nigeria",3,1
1983,"Pakistan",9,10
1983,"Palestine",34,NA
1983,"Panama",9,NA
1983,"Peru",536,NA
1983,"Philippines",16,101
1983,"Portugal",9,NA
1983,"Somalia",1,NA
1983,"South Africa",56,NA
1983,"Spain",122,NA
1983,"Sri Lanka",7,NA
1983,"Sudan",3,NA
1983,"Suriname",1,0
1983,"Sweden",1,1
1983,"Switzerland",3,NA
1983,"Syrian Arab Republic",1,1
1983,"Thailand",1,0
1983,"Trinidad and Tobago",1,0
1983,"Turkey",5,2
1983,"Uganda",6,121
1983,"United Arab Emirates",1,111
1983,"United Kingdom",177,NA
1983,"United States",44,NA
1983,"Venezuela",6,NA
1983,"Yemen",1,0
1983,"Zimbabwe",6,11
1984,"Angola",11,NA
1984,"Argentina",46,NA
1984,"Austria",4,2
1984,"Bangladesh",1,1
1984,"Belgium",10,0
1984,"Bolivia",14,NA
1984,"Brazil",5,NA
1984,"Bulgaria",1,NA
1984,"Burkina Faso",1,1
1984,"Chad",1,0
1984,"Chile",563,NA
1984,"Colombia",237,NA
1984,"Costa Rica",2,0
1984,"Cyprus",7,6
1984,"Democratic Republic of the Congo",3,2
1984,"Ecuador",24,1
1984,"El Salvador",273,NA
1984,"Ethiopia",1,200
1984,"France",145,NA
1984,"Greece",28,NA
1984,"Guadeloupe",14,NA
1984,"Guatemala",74,NA
1984,"Honduras",12,NA
1984,"India",159,NA
1984,"Indonesia",2,2
1984,"Iran (Islamic Republic of)",17,29
1984,"Iraq",2,0
1984,"Ireland",1,1
1984,"Israel",25,NA
1984,"Italy",14,23
1984,"Japan",15,0
1984,"Jordan",5,1
1984,"Kuwait",1,4
1984,"Lebanon",166,NA
1984,"Lesotho",1,1
1984,"Libyan Arab Jamahiriya",3,NA
1984,"Malta",7,0
1984,"Martinique",2,NA
1984,"Mexico",4,13
1984,"Mozambique",10,NA
1984,"Namibia",24,NA
1984,"Netherlands",1,0
1984,"New Caledonia",10,11
1984,"New Zealand",1,1
1984,"Nicaragua",302,NA
1984,"Pakistan",3,NA
1984,"Palestine",26,NA
1984,"Panama",2,0
1984,"Paraguay",2,1
1984,"Peru",592,NA
1984,"Philippines",43,262
1984,"Portugal",14,3
1984,"Romania",1,1
1984,"Saudi Arabia",2,0
1984,"Somalia",2,0
1984,"South Africa",60,NA
1984,"Spain",143,NA
1984,"Sri Lanka",81,NA
1984,"Sudan",5,NA
1984,"Suriname",1,0
1984,"Swaziland",1,1
1984,"Switzerland",1,0
1984,"Syrian Arab Republic",1,0
1984,"Thailand",1,NA
1984,"Turkey",19,27
1984,"Uganda",3,NA
1984,"United Kingdom",145,NA
1984,"United States",63,3
1984,"Uruguay",4,0
1984,"Venezuela",4,2
1984,"Western Sahara",1,NA
1984,"Zimbabwe",3,4
1985,"Angola",6,NA
1985,"Argentina",43,NA
1985,"Austria",4,4
1985,"Bangladesh",1,0
1985,"Belgium",21,NA
1985,"Bolivia",13,0
1985,"Botswana",1,0
1985,"Brazil",1,0
1985,"Canada",3,331
1985,"Chad",1,0
1985,"Chile",232,NA
1985,"Colombia",382,NA
1985,"Costa Rica",5,NA
1985,"Cyprus",7,3
1985,"Denmark",4,1
1985,"Ecuador",12,NA
1985,"Egypt",2,2
1985,"El Salvador",436,NA
1985,"Ethiopia",1,0
1985,"France",106,NA
1985,"Greece",35,NA
1985,"Guadeloupe",9,2
1985,"Guatemala",63,NA
1985,"Honduras",9,7
1985,"India",39,NA
1985,"Indonesia",2,7
1985,"Iran (Islamic Republic of)",3,22
1985,"Ireland",2,2
1985,"Israel",21,NA
1985,"Italy",11,19
1985,"Japan",10,2
1985,"Kuwait",2,11
1985,"Lebanon",95,NA
1985,"Luxembourg",10,0
1985,"Malta",1,0
1985,"Mexico",1,0
1985,"Morocco",2,0
1985,"Mozambique",5,NA
1985,"Namibia",8,74
1985,"Nepal",9,6
1985,"Netherlands",4,0
1985,"New Caledonia",7,0
1985,"Nicaragua",258,NA
1985,"Niger",1,3
1985,"Pakistan",2,NA
1985,"Palestine",1,0
1985,"Paraguay",1,0
1985,"Peru",352,NA
1985,"Philippines",124,NA
1985,"Portugal",20,NA
1985,"Romania",1,2
1985,"Saudi Arabia",2,1
1985,"Singapore",1,0
1985,"South Africa",106,NA
1985,"Spain",114,NA
1985,"Sri Lanka",110,NA
1985,"Switzerland",7,0
1985,"Syrian Arab Republic",1,30
1985,"Thailand",1,0
1985,"Togo",3,1
1985,"Turkey",2,1
1985,"Uganda",7,32
1985,"United Arab Emirates",2,0
1985,"United Kingdom",67,NA
1985,"United States",40,3
1985,"Uruguay",2,0
1985,"Venezuela",2,0
1985,"Zambia",1,0
1985,"Zimbabwe",1,5
1986,"Angola",5,119
1986,"Argentina",33,NA
1986,"Australia",2,1
1986,"Austria",4,0
1986,"Bangladesh",11,NA
1986,"Belgium",3,0
1986,"Bolivia",4,NA
1986,"Brazil",3,14
1986,"Canada",2,0
1986,"Central African Republic",1,0
1986,"Chad",1,0
1986,"Chile",243,NA
1986,"Colombia",307,NA
1986,"Costa Rica",1,0
1986,"Cyprus",3,1
1986,"Denmark",2,0
1986,"Ecuador",8,13
1986,"Egypt",4,12
1986,"El Salvador",175,NA
1986,"Ethiopia",1,40
1986,"Finland",1,0
1986,"France",95,25
1986,"Greece",41,NA
1986,"Guadeloupe",1,0
1986,"Guatemala",31,NA
1986,"Honduras",8,NA
1986,"Iceland",1,0
1986,"India",96,NA
1986,"Indonesia",4,0
1986,"Iran (Islamic Republic of)",6,39
1986,"Ireland",2,0
1986,"Israel",48,NA
1986,"Italy",7,NA
1986,"Jamaica",1,3
1986,"Japan",10,NA
1986,"Korea, Democratic People's Republic of",2,5
1986,"Kuwait",1,0
1986,"Lebanon",106,NA
1986,"Luxembourg",1,0
1986,"Malaysia",15,20
1986,"Malta",1,1
1986,"Mexico",2,0
1986,"Morocco",2,2
1986,"Mozambique",7,470
1986,"Namibia",1,5
1986,"Netherlands",14,0
1986,"New Caledonia",2,0
1986,"Nicaragua",171,NA
1986,"Pakistan",24,60
1986,"Palestine",13,4
1986,"Panama",5,0
1986,"Peru",568,NA
1986,"Philippines",80,NA
1986,"Portugal",11,1
1986,"Saudi Arabia",1,62
1986,"South Africa",159,NA
1986,"Spain",125,NA
1986,"Sri Lanka",142,NA
1986,"Sudan",6,8
1986,"Suriname",8,2
1986,"Swaziland",1,NA
1986,"Sweden",3,1
1986,"Syrian Arab Republic",4,8
1986,"Thailand",3,0
1986,"Tunisia",2,0
1986,"Turkey",7,26
1986,"Uganda",1,1
1986,"United Arab Emirates",1,0
1986,"United Kingdom",95,63
1986,"United States",49,NA
1986,"Uruguay",2,0
1986,"Venezuela",8,13
1986,"Western Sahara",1,1
1986,"Zambia",1,2
1986,"Zimbabwe",1,1
1987,"Afghanistan",1,0
1987,"Angola",3,5
1987,"Argentina",80,NA
1987,"Austria",4,0
1987,"Bangladesh",6,26
1987,"Belgium",1,1
1987,"Bolivia",14,1
1987,"Botswana",1,3
1987,"Brazil",1,0
1987,"Burma",1,0
1987,"Chile",173,NA
1987,"Colombia",337,NA
1987,"Costa Rica",3,0
1987,"Cyprus",10,1
1987,"Denmark",2,0
1987,"Djibouti",1,10
1987,"Dominican Republic",15,7
1987,"Ecuador",6,0
1987,"Egypt",7,1
1987,"El Salvador",234,NA
1987,"Ethiopia",1,0
1987,"Fiji",3,0
1987,"France",87,NA
1987,"Ghana",1,0
1987,"Greece",26,2
1987,"Guatemala",56,NA
1987,"Haiti",10,4
1987,"Honduras",20,21
1987,"India",166,506
1987,"Iran (Islamic Republic of)",1,0
1987,"Iraq",3,0
1987,"Ireland",24,6
1987,"Israel",23,11
1987,"Italy",14,3
1987,"Japan",10,1
1987,"Kuwait",12,1
1987,"Lebanon",94,178
1987,"Malta",4,0
1987,"Martinique",1,0
1987,"Mexico",1,0
1987,"Morocco",4,200
1987,"Mozambique",11,468
1987,"Namibia",7,2
1987,"Netherlands",1,0
1987,"Nicaragua",223,NA
1987,"Norway",2,1
1987,"Pakistan",60,183
1987,"Palestine",11,3
1987,"Panama",4,1
1987,"Paraguay",1,0
1987,"Peru",627,NA
1987,"Philippines",160,404
